DateTime,Hop,IP,Domain Name,Loss%,Sent,Last,Avg,Best,Worst,StDev,PING tot time,CURL tot time
2024-11-11T09:30:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.2,12.0,12.5,0.2,11.8,37.66942024230957
2024-11-11T09:30:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,16.1,13.9,12.2,20.7,2.7,11.8,37.66942024230957
2024-11-11T09:30:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,17.2,12.0,42.2,9.6,11.8,37.66942024230957
2024-11-11T09:30:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.66942024230957
2024-11-11T09:30:,12,67.22.48.3,?,0.0%,10,11.6,11.8,11.4,12.4,0.3,11.8,37.66942024230957
2024-11-11T09:34:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.3,0.9,2.9,0.6,11.9,38.33317756652832
2024-11-11T09:34:,2,87.91.196.2,?,30.0%,10,1492.,1406.,1336.,1492.,52.8,11.9,38.33317756652832
2024-11-11T09:34:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.9,38.33317756652832
2024-11-11T09:34:,4,62.34.2.135,?,0.0%,10,11.3,11.3,11.0,11.8,0.2,11.9,38.33317756652832
2024-11-11T09:34:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.33317756652832
2024-11-11T09:34:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.33317756652832
2024-11-11T09:34:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,11.7,11.1,13.4,0.6,11.9,38.33317756652832
2024-11-11T09:34:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.0,12.4,11.7,13.8,0.6,11.9,38.33317756652832
2024-11-11T09:34:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,14.0,12.3,17.6,2.2,11.9,38.33317756652832
2024-11-11T09:34:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,41.0,17.4,12.1,41.0,10.1,11.9,38.33317756652832
2024-11-11T09:34:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.33317756652832
2024-11-11T09:34:,12,67.22.48.3,?,0.0%,10,12.1,12.1,11.5,13.4,0.5,11.9,38.33317756652832
2024-11-11T09:38:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.2,0.1,11.9,38.24877738952637
2024-11-11T09:38:,2,87.91.196.2,?,20.0%,10,1649.,1557.,1475.,1649.,64.7,11.9,38.24877738952637
2024-11-11T09:38:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.24877738952637
2024-11-11T09:38:,4,62.34.2.135,?,0.0%,10,11.3,11.3,10.8,11.7,0.3,11.9,38.24877738952637
2024-11-11T09:38:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.24877738952637
2024-11-11T09:38:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.24877738952637
2024-11-11T09:38:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,15.0,11.2,47.6,11.5,11.9,38.24877738952637
2024-11-11T09:38:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.9,12.1,11.8,12.6,0.2,11.9,38.24877738952637
2024-11-11T09:38:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.7,19.2,12.3,45.3,10.1,11.9,38.24877738952637
2024-11-11T09:38:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.2,12.6,12.2,13.6,0.4,11.9,38.24877738952637
2024-11-11T09:38:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.24877738952637
2024-11-11T09:38:,12,67.22.48.3,?,0.0%,10,11.7,11.8,11.5,12.5,0.3,11.9,38.24877738952637
2024-11-11T09:43:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.9,1.0,0.1,11.6,38.916826248168945
2024-11-11T09:43:,2,87.91.196.2,?,30.0%,10,1574.,1421.,1242.,1574.,123.6,11.6,38.916826248168945
2024-11-11T09:43:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.8,3.8,3.8,3.8,0.0,11.6,38.916826248168945
2024-11-11T09:43:,4,62.34.2.135,?,0.0%,10,11.5,11.4,10.9,11.9,0.3,11.6,38.916826248168945
2024-11-11T09:43:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.0,11.0,11.0,11.0,0.0,11.6,38.916826248168945
2024-11-11T09:43:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,38.916826248168945
2024-11-11T09:43:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.7,11.2,12.6,0.4,11.6,38.916826248168945
2024-11-11T09:43:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.0,11.7,12.5,0.3,11.6,38.916826248168945
2024-11-11T09:43:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,16.6,12.2,32.0,7.0,11.6,38.916826248168945
2024-11-11T09:43:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,13.4,12.2,20.3,2.4,11.6,38.916826248168945
2024-11-11T09:43:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,38.916826248168945
2024-11-11T09:43:,12,67.22.48.3,?,0.0%,10,11.9,11.8,11.6,12.2,0.2,11.6,38.916826248168945
2024-11-11T09:47:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.1,0.9,1.8,0.3,11.8,37.72616386413574
2024-11-11T09:47:,2,87.91.196.2,?,40.0%,10,1573.,1614.,1562.,1672.,41.8,11.8,37.72616386413574
2024-11-11T09:47:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.8,3.8,3.8,3.8,0.0,11.8,37.72616386413574
2024-11-11T09:47:,4,62.34.2.135,?,0.0%,10,11.7,11.3,10.9,11.8,0.3,11.8,37.72616386413574
2024-11-11T09:47:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.72616386413574
2024-11-11T09:47:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.72616386413574
2024-11-11T09:47:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.2,11.8,11.2,12.7,0.4,11.8,37.72616386413574
2024-11-11T09:47:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.3,11.8,12.9,0.3,11.8,37.72616386413574
2024-11-11T09:47:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,13.6,12.2,21.0,2.8,11.8,37.72616386413574
2024-11-11T09:47:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,14.3,12.2,23.6,3.8,11.8,37.72616386413574
2024-11-11T09:47:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.72616386413574
2024-11-11T09:47:,12,67.22.48.3,?,0.0%,10,11.9,12.0,11.6,13.3,0.5,11.8,37.72616386413574
2024-11-11T09:51:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,1.4,0.1,11.7,37.627458572387695
2024-11-11T09:51:,2,87.91.196.2,?,20.0%,10,1486.,1438.,1322.,1505.,55.1,11.7,37.627458572387695
2024-11-11T09:51:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.627458572387695
2024-11-11T09:51:,4,62.34.2.135,?,0.0%,10,11.4,11.3,10.9,11.7,0.2,11.7,37.627458572387695
2024-11-11T09:51:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.627458572387695
2024-11-11T09:51:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.627458572387695
2024-11-11T09:51:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,11.6,11.2,11.9,0.2,11.7,37.627458572387695
2024-11-11T09:51:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.5,12.4,12.2,12.6,0.1,11.7,37.627458572387695
2024-11-11T09:51:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.8,13.6,12.0,18.4,2.0,11.7,37.627458572387695
2024-11-11T09:51:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,18.2,16.4,12.2,30.0,5.8,11.7,37.627458572387695
2024-11-11T09:51:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.627458572387695
2024-11-11T09:51:,12,67.22.48.3,?,0.0%,10,12.4,12.1,11.7,12.7,0.3,11.7,37.627458572387695
2024-11-11T09:56:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,11.8,38.93327713012695
2024-11-11T09:56:,2,87.91.196.2,?,50.0%,10,1577.,1608.,1576.,1652.,35.9,11.8,38.93327713012695
2024-11-11T09:56:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.93327713012695
2024-11-11T09:56:,4,62.34.2.135,?,0.0%,10,11.7,11.4,11.2,11.9,0.2,11.8,38.93327713012695
2024-11-11T09:56:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.1,11.1,11.1,11.1,0.0,11.8,38.93327713012695
2024-11-11T09:56:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.93327713012695
2024-11-11T09:56:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.0,11.9,11.4,12.4,0.3,11.8,38.93327713012695
2024-11-11T09:56:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.5,12.4,11.9,13.4,0.4,11.8,38.93327713012695
2024-11-11T09:56:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,23.0,18.8,12.1,47.0,11.0,11.8,38.93327713012695
2024-11-11T09:56:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.9,18.8,12.1,45.3,13.1,11.8,38.93327713012695
2024-11-11T09:56:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.93327713012695
2024-11-11T09:56:,12,67.22.48.3,?,0.0%,10,14.4,12.0,11.5,14.4,0.8,11.8,38.93327713012695
2024-11-11T10:00:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.1,0.1,11.8,37.02878952026367
2024-11-11T10:00:,2,87.91.196.2,?,90.0%,10,1741.,1741.,1741.,1741.,0.0,11.8,37.02878952026367
2024-11-11T10:00:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.8,37.02878952026367
2024-11-11T10:00:,4,62.34.2.135,?,0.0%,10,11.3,11.3,11.0,11.7,0.2,11.8,37.02878952026367
2024-11-11T10:00:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.8,10.8,10.8,10.8,0.0,11.8,37.02878952026367
2024-11-11T10:00:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.02878952026367
2024-11-11T10:00:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.8,11.9,11.5,12.9,0.5,11.8,37.02878952026367
2024-11-11T10:00:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.1,11.7,12.7,0.3,11.8,37.02878952026367
2024-11-11T10:00:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,12.8,12.2,16.0,1.1,11.8,37.02878952026367
2024-11-11T10:00:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,13.3,12.3,18.6,1.9,11.8,37.02878952026367
2024-11-11T10:00:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.02878952026367
2024-11-11T10:00:,12,67.22.48.3,?,0.0%,10,11.6,11.9,11.6,12.2,0.2,11.8,37.02878952026367
2024-11-11T10:04:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.5,0.2,11.8,37.69040107727051
2024-11-11T10:04:,2,87.91.196.2,?,40.0%,10,1648.,1641.,1605.,1681.,25.3,11.8,37.69040107727051
2024-11-11T10:04:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.8,3.8,3.8,3.8,0.0,11.8,37.69040107727051
2024-11-11T10:04:,4,62.34.2.135,?,0.0%,10,11.1,11.3,11.1,11.6,0.2,11.8,37.69040107727051
2024-11-11T10:04:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.69040107727051
2024-11-11T10:04:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.69040107727051
2024-11-11T10:04:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.9,11.6,11.3,12.9,0.5,11.8,37.69040107727051
2024-11-11T10:04:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.1,12.5,11.8,13.4,0.6,11.8,37.69040107727051
2024-11-11T10:04:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,15.0,12.3,23.0,3.9,11.8,37.69040107727051
2024-11-11T10:04:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.5,16.9,12.4,36.6,7.8,11.8,37.69040107727051
2024-11-11T10:04:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.69040107727051
2024-11-11T10:04:,12,67.22.48.3,?,0.0%,10,11.5,11.8,11.5,12.5,0.3,11.8,37.69040107727051
2024-11-11T10:09:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,12.1,38.279056549072266
2024-11-11T10:09:,2,87.91.196.2,?,60.0%,10,1572.,1675.,1572.,1744.,74.7,12.1,38.279056549072266
2024-11-11T10:09:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,38.279056549072266
2024-11-11T10:09:,4,62.34.2.135,?,0.0%,10,11.3,11.3,11.0,11.6,0.2,12.1,38.279056549072266
2024-11-11T10:09:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.6,10.6,10.6,10.6,0.0,12.1,38.279056549072266
2024-11-11T10:09:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,38.279056549072266
2024-11-11T10:09:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,19.8,15.4,11.3,24.6,5.1,12.1,38.279056549072266
2024-11-11T10:09:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.0,12.6,12.1,15.3,1.0,12.1,38.279056549072266
2024-11-11T10:09:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.5,14.1,12.2,26.7,4.5,12.1,38.279056549072266
2024-11-11T10:09:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.0,19.3,12.3,56.9,14.5,12.1,38.279056549072266
2024-11-11T10:09:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,38.279056549072266
2024-11-11T10:09:,12,67.22.48.3,?,0.0%,10,12.2,11.9,11.6,12.4,0.2,12.1,38.279056549072266
2024-11-11T10:13:,1,192.168.1.254,bbox.lan,0.0%,10,1.2,1.0,0.9,1.3,0.1,11.9,38.793087005615234
2024-11-11T10:13:,2,87.91.196.2,?,60.0%,10,1418.,1423.,1402.,1456.,23.2,11.9,38.793087005615234
2024-11-11T10:13:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.6,4.6,4.6,4.6,0.0,11.9,38.793087005615234
2024-11-11T10:13:,4,62.34.2.135,?,0.0%,10,11.4,11.4,11.0,13.1,0.6,11.9,38.793087005615234
2024-11-11T10:13:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.9,10.9,10.9,10.9,0.0,11.9,38.793087005615234
2024-11-11T10:13:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.793087005615234
2024-11-11T10:13:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.7,11.4,12.3,0.3,11.9,38.793087005615234
2024-11-11T10:13:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.9,12.1,16.4,1.3,11.9,38.793087005615234
2024-11-11T10:13:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,14.1,12.2,20.7,3.2,11.9,38.793087005615234
2024-11-11T10:13:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,19.3,12.0,40.3,9.8,11.9,38.793087005615234
2024-11-11T10:13:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.793087005615234
2024-11-11T10:13:,12,67.22.48.3,?,0.0%,10,12.0,11.9,11.5,13.0,0.4,11.9,38.793087005615234
2024-11-11T10:17:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.7,0.2,11.8,38.66910934448242
2024-11-11T10:17:,2,87.91.196.2,?,20.0%,10,1516.,1501.,1447.,1580.,47.4,11.8,38.66910934448242
2024-11-11T10:17:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.8,38.66910934448242
2024-11-11T10:17:,4,62.34.2.135,?,0.0%,10,11.1,11.4,11.1,11.8,0.2,11.8,38.66910934448242
2024-11-11T10:17:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.66910934448242
2024-11-11T10:17:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.66910934448242
2024-11-11T10:17:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,16.1,11.4,53.3,13.1,11.8,38.66910934448242
2024-11-11T10:17:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.3,11.8,12.7,0.3,11.8,38.66910934448242
2024-11-11T10:17:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,14.1,12.0,24.9,4.0,11.8,38.66910934448242
2024-11-11T10:17:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,17.7,12.4,31.7,6.0,11.8,38.66910934448242
2024-11-11T10:17:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.66910934448242
2024-11-11T10:17:,12,67.22.48.3,?,0.0%,10,13.1,12.0,11.5,13.1,0.5,11.8,38.66910934448242
2024-11-11T10:21:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,12.3,37.85133361816406
2024-11-11T10:21:,2,87.91.196.2,?,70.0%,10,1545.,1524.,1503.,1545.,20.6,12.3,37.85133361816406
2024-11-11T10:21:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.3,37.85133361816406
2024-11-11T10:21:,4,62.34.2.135,?,0.0%,10,11.2,11.4,10.9,12.0,0.4,12.3,37.85133361816406
2024-11-11T10:21:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.9,10.9,10.9,10.9,0.0,12.3,37.85133361816406
2024-11-11T10:21:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.3,37.85133361816406
2024-11-11T10:21:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,11.6,11.3,12.2,0.3,12.3,37.85133361816406
2024-11-11T10:21:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.5,12.0,13.7,0.6,12.3,37.85133361816406
2024-11-11T10:21:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,13.7,12.3,20.4,2.6,12.3,37.85133361816406
2024-11-11T10:21:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,17.9,12.1,32.0,7.0,12.3,37.85133361816406
2024-11-11T10:21:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.3,37.85133361816406
2024-11-11T10:21:,12,67.22.48.3,?,0.0%,10,12.0,11.9,11.5,12.4,0.3,12.3,37.85133361816406
2024-11-11T10:26:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.2,0.1,11.9,38.823604583740234
2024-11-11T10:26:,2,87.91.196.2,?,80.0%,10,1452.,1495.,1452.,1538.,61.0,11.9,38.823604583740234
2024-11-11T10:26:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.9,38.823604583740234
2024-11-11T10:26:,4,62.34.2.135,?,0.0%,10,11.5,11.5,11.2,11.9,0.2,11.9,38.823604583740234
2024-11-11T10:26:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.823604583740234
2024-11-11T10:26:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.823604583740234
2024-11-11T10:26:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.8,11.6,11.2,12.1,0.3,11.9,38.823604583740234
2024-11-11T10:26:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.7,12.5,11.9,13.6,0.4,11.9,38.823604583740234
2024-11-11T10:26:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,22.2,13.6,12.2,22.2,3.1,11.9,38.823604583740234
2024-11-11T10:26:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.2,15.9,12.2,45.1,10.3,11.9,38.823604583740234
2024-11-11T10:26:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.823604583740234
2024-11-11T10:26:,12,67.22.48.3,?,0.0%,10,11.8,11.8,11.4,12.1,0.2,11.9,38.823604583740234
2024-11-11T10:30:,1,192.168.1.254,bbox.lan,0.0%,10,1.3,1.1,0.9,1.4,0.1,12.0,41.02492332458496
2024-11-11T10:30:,2,87.91.196.2,?,70.0%,10,1610.,1634.,1610.,1651.,21.5,12.0,41.02492332458496
2024-11-11T10:30:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,41.02492332458496
2024-11-11T10:30:,4,62.34.2.135,?,0.0%,10,11.1,11.2,10.9,11.5,0.2,12.0,41.02492332458496
2024-11-11T10:30:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,41.02492332458496
2024-11-11T10:30:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,41.02492332458496
2024-11-11T10:30:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,11.6,11.3,12.0,0.2,12.0,41.02492332458496
2024-11-11T10:30:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.2,11.9,12.6,0.3,12.0,41.02492332458496
2024-11-11T10:30:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,13.4,12.1,22.6,3.2,12.0,41.02492332458496
2024-11-11T10:30:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.1,16.4,12.1,38.7,8.5,12.0,41.02492332458496
2024-11-11T10:30:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,41.02492332458496
2024-11-11T10:30:,12,67.22.48.3,?,0.0%,10,11.8,12.1,11.4,13.8,0.7,12.0,41.02492332458496
2024-11-11T10:34:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,11.7,37.82200813293457
2024-11-11T10:34:,2,87.91.196.2,?,50.0%,10,1627.,1558.,1497.,1638.,68.4,11.7,37.82200813293457
2024-11-11T10:34:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.82200813293457
2024-11-11T10:34:,4,62.34.2.135,?,0.0%,10,11.5,11.4,11.1,12.2,0.4,11.7,37.82200813293457
2024-11-11T10:34:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.82200813293457
2024-11-11T10:34:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.82200813293457
2024-11-11T10:34:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.8,13.1,11.3,25.6,4.4,11.7,37.82200813293457
2024-11-11T10:34:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.2,11.9,12.8,0.3,11.7,37.82200813293457
2024-11-11T10:34:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.7,13.5,12.1,22.7,3.3,11.7,37.82200813293457
2024-11-11T10:34:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,12.6,12.0,13.1,0.3,11.7,37.82200813293457
2024-11-11T10:34:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.82200813293457
2024-11-11T10:34:,12,67.22.48.3,?,0.0%,10,11.8,12.4,11.5,17.5,1.8,11.7,37.82200813293457
2024-11-11T10:39:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.2,0.1,11.7,38.39230537414551
2024-11-11T10:39:,2,87.91.196.2,?,10.0%,10,1402.,1425.,1361.,1515.,43.2,11.7,38.39230537414551
2024-11-11T10:39:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.7,38.39230537414551
2024-11-11T10:39:,4,62.34.2.135,?,0.0%,10,11.5,11.4,11.0,11.7,0.2,11.7,38.39230537414551
2024-11-11T10:39:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.8,10.8,10.8,10.8,0.0,11.7,38.39230537414551
2024-11-11T10:39:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.39230537414551
2024-11-11T10:39:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.6,11.2,12.9,0.5,11.7,38.39230537414551
2024-11-11T10:39:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.5,12.4,11.9,13.9,0.6,11.7,38.39230537414551
2024-11-11T10:39:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.5,14.9,12.0,24.1,4.6,11.7,38.39230537414551
2024-11-11T10:39:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,15.5,12.4,26.2,4.5,11.7,38.39230537414551
